DateTime,LeftMouseLocation
2026/3/19 12:00:00,side
2026/3/19 13:12:30,corridor
2026/3/19 13:12:34,middle
2026/3/19 13:12:47,mid-sep
2026/3/19 13:12:49,middle
2026/3/19 13:12:56,corridor
2026/3/19 13:12:59,side
2026/3/19 13:13:33,corridor
2026/3/19 13:13:34,middle
2026/3/19 13:13:36,corridor
2026/3/19 13:13:46,side
2026/3/19 13:18:17,corridor
2026/3/19 13:18:18,middle
2026/3/19 13:18:30,mid-sep
2026/3/19 13:18:35,middle
2026/3/19 13:18:36,corridor
2026/3/19 13:18:38,side
2026/3/19 13:22:03,corridor
2026/3/19 13:22:03,middle
2026/3/19 13:22:20,mid-sep
2026/3/19 13:22:28,middle
2026/3/19 13:22:50,mid-sep
2026/3/19 13:22:59,middle
2026/3/19 13:23:15,mid-sep
2026/3/19 13:23:18,middle
2026/3/19 13:25:00,mid-sep
2026/3/19 13:25:03,middle
2026/3/19 13:25:21,mid-sep
2026/3/19 13:25:34,middle
2026/3/19 13:25:35,corridor
2026/3/19 13:25:39,side
2026/3/19 13:28:53,corridor
2026/3/19 13:28:53,middle
2026/3/19 13:28:58,mid-sep
2026/3/19 13:29:00,middle
2026/3/19 13:29:13,mid-sep
2026/3/19 13:29:19,middle
2026/3/19 13:29:56,mid-sep
2026/3/19 13:30:03,middle
2026/3/19 13:30:31,mid-sep
2026/3/19 13:30:36,middle
2026/3/19 13:32:15,mid-sep
2026/3/19 13:32:18,middle
2026/3/19 13:32:43,mid-sep
2026/3/19 13:32:58,middle
2026/3/19 13:33:20,mid-sep
2026/3/19 13:33:28,middle
2026/3/19 13:33:30,corridor
2026/3/19 13:33:34,side
2026/3/19 13:33:53,corridor
2026/3/19 13:33:54,middle
2026/3/19 13:33:56,corridor
2026/3/19 13:33:58,side
2026/3/19 13:35:29,corridor
2026/3/19 13:35:29,middle
2026/3/19 13:35:31,mid-sep
2026/3/19 13:35:33,middle
2026/3/19 13:35:43,mid-sep
2026/3/19 13:35:45,middle
2026/3/19 13:35:50,corridor
