DateTime,LeftMouseLocation
2026/1/5 0:00:00,side
2026/1/5 0:06:58,corridor
2026/1/5 0:06:58,middle
2026/1/5 0:06:59,mid-sep
2026/1/5 0:07:02,middle
2026/1/5 0:07:34,corridor
2026/1/5 0:07:35,side
2026/1/5 0:08:51,corridor
2026/1/5 0:08:51,middle
2026/1/5 0:08:51,mid-sep
2026/1/5 0:08:52,middle
2026/1/5 0:08:54,corridor
2026/1/5 0:09:02,side
2026/1/5 0:51:35,corridor
2026/1/5 0:51:36,middle
2026/1/5 0:58:52,mid-sep
2026/1/5 0:58:54,middle
2026/1/5 0:58:55,corridor
2026/1/5 0:59:03,side
2026/1/5 2:40:49,corridor
2026/1/5 2:40:49,middle
2026/1/5 2:41:48,mid-sep
2026/1/5 2:41:50,middle
2026/1/5 2:41:50,corridor
2026/1/5 2:41:57,side
2026/1/5 2:42:30,corridor
2026/1/5 2:42:31,middle
2026/1/5 2:47:30,mid-sep
2026/1/5 2:47:31,middle
2026/1/5 2:47:47,mid-sep
2026/1/5 2:48:03,middle
2026/1/5 2:48:05,corridor
2026/1/5 2:48:08,side
2026/1/5 2:51:18,corridor
2026/1/5 2:51:19,middle
2026/1/5 2:51:20,mid-sep
2026/1/5 2:51:24,middle
2026/1/5 2:52:05,corridor
2026/1/5 2:52:07,side
2026/1/5 4:12:54,corridor
2026/1/5 4:12:55,middle
2026/1/5 4:15:04,mid-sep
2026/1/5 4:15:13,middle
2026/1/5 4:15:13,corridor
2026/1/5 4:15:19,side
2026/1/5 4:15:30,corridor
2026/1/5 4:15:31,middle
2026/1/5 4:20:18,mid-sep
2026/1/5 4:20:26,middle
2026/1/5 4:20:26,corridor
2026/1/5 4:20:29,side
2026/1/5 4:57:42,corridor
2026/1/5 4:57:43,middle
2026/1/5 4:57:43,mid-sep
2026/1/5 4:57:43,middle
2026/1/5 4:59:27,corridor
2026/1/5 4:59:32,middle
2026/1/5 4:59:33,mid-sep
2026/1/5 4:59:37,middle
2026/1/5 5:02:08,corridor
2026/1/5 5:02:10,side
2026/1/5 5:04:05,corridor
2026/1/5 5:04:06,middle
2026/1/5 5:04:06,mid-sep
2026/1/5 5:04:20,middle
2026/1/5 5:04:26,corridor
2026/1/5 5:04:36,side
2026/1/5 5:20:47,corridor
2026/1/5 5:20:48,middle
2026/1/5 5:20:48,mid-sep
2026/1/5 5:20:49,middle
2026/1/5 5:24:10,mid-sep
2026/1/5 5:24:17,middle
2026/1/5 5:24:17,corridor
2026/1/5 5:24:24,side
2026/1/5 5:27:20,corridor
2026/1/5 5:27:21,middle
2026/1/5 5:28:00,mid-sep
2026/1/5 5:28:05,middle
2026/1/5 5:28:08,corridor
2026/1/5 5:28:14,side
2026/1/5 5:29:27,corridor
2026/1/5 5:29:28,middle
2026/1/5 5:29:31,mid-sep
2026/1/5 5:29:31,middle
2026/1/5 5:29:33,corridor
2026/1/5 5:29:35,side
2026/1/5 5:35:23,corridor
2026/1/5 5:35:24,middle
2026/1/5 5:35:27,mid-sep
2026/1/5 5:35:51,middle
2026/1/5 5:35:53,corridor
2026/1/5 5:35:54,side
2026/1/5 5:39:41,corridor
2026/1/5 5:39:42,middle
2026/1/5 5:39:42,mid-sep
2026/1/5 5:39:44,middle
2026/1/5 5:40:29,mid-sep
2026/1/5 5:40:34,middle
2026/1/5 5:40:45,corridor
2026/1/5 5:41:37,middle
2026/1/5 5:41:37,mid-sep
2026/1/5 5:41:38,middle
2026/1/5 5:41:41,corridor
2026/1/5 5:41:43,side
2026/1/5 5:52:38,corridor
2026/1/5 5:52:39,middle
2026/1/5 5:53:10,corridor
2026/1/5 5:53:36,middle
2026/1/5 5:53:36,mid-sep
2026/1/5 5:53:50,middle
2026/1/5 5:53:59,corridor
2026/1/5 5:54:01,middle
2026/1/5 5:54:03,mid-sep
2026/1/5 5:55:18,middle
2026/1/5 5:55:23,corridor
2026/1/5 5:55:25,side
2026/1/5 5:58:25,corridor
2026/1/5 5:58:25,middle
2026/1/5 5:58:25,mid-sep
2026/1/5 5:58:27,middle
2026/1/5 5:58:30,mid-sep
2026/1/5 5:58:31,middle
2026/1/5 5:58:35,corridor
2026/1/5 5:58:39,side
2026/1/5 7:08:31,corridor
2026/1/5 7:08:31,middle
2026/1/5 7:08:31,mid-sep
2026/1/5 7:08:33,middle
2026/1/5 7:08:35,corridor
2026/1/5 7:08:42,side
2026/1/5 7:08:56,corridor
2026/1/5 7:08:56,middle
2026/1/5 7:08:57,mid-sep
2026/1/5 7:08:57,middle
2026/1/5 7:08:57,corridor
2026/1/5 7:09:27,middle
2026/1/5 7:09:36,mid-sep
2026/1/5 7:09:47,middle
2026/1/5 7:09:48,corridor
2026/1/5 7:09:55,side
2026/1/5 7:10:27,corridor
2026/1/5 7:10:28,middle
2026/1/5 7:10:29,mid-sep
2026/1/5 7:10:38,middle
2026/1/5 7:10:43,mid-sep
2026/1/5 7:10:53,middle
2026/1/5 7:11:01,corridor
2026/1/5 7:11:59,side
2026/1/5 7:12:03,corridor
2026/1/5 7:12:03,middle
2026/1/5 7:12:31,mid-sep
