DateTime,RightMouseLocation
2026/2/10 13:55:44,side
2026/2/10 14:11:54,corridor
2026/2/10 14:11:54,middle
2026/2/10 14:11:55,mid-sep
2026/2/10 14:12:08,middle
2026/2/10 14:12:09,corridor
2026/2/10 14:12:10,side
2026/2/10 14:19:18,corridor
2026/2/10 14:19:22,middle
2026/2/10 14:19:22,mid-sep
2026/2/10 14:19:25,middle
2026/2/10 14:19:26,corridor
2026/2/10 14:19:27,side
2026/2/10 14:45:39,corridor
2026/2/10 14:45:40,middle
2026/2/10 14:45:40,mid-sep
2026/2/10 14:45:45,middle
2026/2/10 14:46:02,mid-sep
2026/2/10 14:46:03,middle
2026/2/10 14:46:17,corridor
2026/2/10 14:46:18,side
2026/2/10 14:47:40,corridor
2026/2/10 14:47:42,middle
2026/2/10 14:47:43,mid-sep
2026/2/10 14:47:54,middle
2026/2/10 14:47:56,corridor
2026/2/10 14:47:57,side
2026/2/10 14:54:30,corridor
2026/2/10 14:54:31,middle
2026/2/10 14:54:32,mid-sep
2026/2/10 14:54:38,middle
2026/2/10 14:54:39,corridor
2026/2/10 14:54:41,side
2026/2/10 15:01:52,corridor
2026/2/10 15:01:53,middle
2026/2/10 15:01:54,mid-sep
2026/2/10 15:02:02,middle
2026/2/10 15:02:11,mid-sep
2026/2/10 15:02:30,middle
2026/2/10 15:02:32,corridor
2026/2/10 15:02:34,side
2026/2/10 15:45:52,corridor
2026/2/10 15:45:52,middle
2026/2/10 15:45:53,mid-sep
2026/2/10 15:46:04,middle
2026/2/10 15:46:06,corridor
2026/2/10 15:46:07,side
2026/2/10 15:49:01,corridor
2026/2/10 15:49:02,middle
2026/2/10 15:49:02,mid-sep
2026/2/10 15:49:02,middle
2026/2/10 15:49:03,corridor
2026/2/10 15:49:04,side
2026/2/10 16:01:52,corridor
2026/2/10 16:01:52,middle
2026/2/10 16:02:03,mid-sep
2026/2/10 16:02:10,middle
2026/2/10 16:02:16,corridor
2026/2/10 16:02:16,side
2026/2/10 16:06:42,corridor
2026/2/10 16:06:43,middle
2026/2/10 16:06:55,corridor
2026/2/10 16:06:55,side
2026/2/10 16:07:27,corridor
2026/2/10 16:07:27,middle
2026/2/10 16:08:06,mid-sep
2026/2/10 16:08:12,middle
2026/2/10 16:08:14,corridor
2026/2/10 16:08:15,side
2026/2/10 16:38:19,corridor
2026/2/10 16:38:19,middle
2026/2/10 16:38:20,mid-sep
2026/2/10 16:38:46,middle
2026/2/10 16:38:47,corridor
2026/2/10 16:38:49,side
2026/2/10 17:02:40,corridor
2026/2/10 17:02:40,middle
2026/2/10 17:02:41,mid-sep
2026/2/10 17:02:53,middle
2026/2/10 17:02:54,corridor
2026/2/10 17:02:55,side
2026/2/10 17:18:59,corridor
2026/2/10 17:18:59,middle
2026/2/10 17:19:00,mid-sep
2026/2/10 17:19:01,middle
2026/2/10 17:19:01,corridor
2026/2/10 17:19:03,side
2026/2/10 17:22:53,corridor
2026/2/10 17:22:54,middle
2026/2/10 17:22:55,mid-sep
2026/2/10 17:23:00,middle
2026/2/10 17:23:04,corridor
2026/2/10 17:23:05,side
2026/2/10 17:26:13,corridor
2026/2/10 17:26:13,middle
2026/2/10 17:26:18,corridor
2026/2/10 17:26:18,side
2026/2/10 17:32:13,corridor
2026/2/10 17:32:13,middle
2026/2/10 17:32:56,mid-sep
2026/2/10 17:33:20,middle
2026/2/10 17:33:39,corridor
2026/2/10 17:33:45,side
2026/2/10 18:08:37,corridor
2026/2/10 18:08:37,middle
2026/2/10 18:08:39,mid-sep
2026/2/10 18:08:49,middle
2026/2/10 18:08:56,corridor
2026/2/10 18:08:59,side
2026/2/10 18:10:16,corridor
2026/2/10 18:10:16,middle
2026/2/10 18:10:17,mid-sep
2026/2/10 18:10:29,middle
2026/2/10 18:10:48,mid-sep
2026/2/10 18:10:50,middle
2026/2/10 18:11:13,mid-sep
2026/2/10 18:11:19,middle
2026/2/10 18:11:21,corridor
2026/2/10 18:11:24,side
2026/2/10 18:12:51,corridor
2026/2/10 18:12:52,middle
2026/2/10 18:13:40,corridor
2026/2/10 18:13:42,side
2026/2/10 18:20:05,corridor
2026/2/10 18:20:05,middle
2026/2/10 18:21:24,corridor
2026/2/10 18:21:29,side
2026/2/10 19:01:28,corridor
2026/2/10 19:01:29,middle
2026/2/10 19:01:29,mid-sep
2026/2/10 19:01:42,middle
2026/2/10 19:01:46,corridor
2026/2/10 19:01:47,side
2026/2/10 19:04:03,corridor
2026/2/10 19:04:03,middle
2026/2/10 19:04:03,mid-sep
2026/2/10 19:04:05,middle
2026/2/10 19:04:06,corridor
2026/2/10 19:04:07,side
2026/2/10 19:10:49,corridor
2026/2/10 19:10:50,middle
2026/2/10 19:11:25,mid-sep
2026/2/10 19:11:41,middle
2026/2/10 19:11:49,corridor
2026/2/10 19:11:50,side
2026/2/10 19:13:42,corridor
2026/2/10 19:13:42,middle
2026/2/10 19:13:42,mid-sep
2026/2/10 19:13:43,middle
2026/2/10 19:14:59,mid-sep
2026/2/10 19:15:07,middle
2026/2/10 19:15:20,corridor
2026/2/10 19:15:21,side
2026/2/10 19:26:19,corridor
2026/2/10 19:26:20,middle
2026/2/10 19:26:20,mid-sep
2026/2/10 19:26:20,middle
2026/2/10 19:26:21,corridor
2026/2/10 19:26:21,side
2026/2/10 19:26:39,corridor
2026/2/10 19:26:39,middle
2026/2/10 19:26:41,corridor
2026/2/10 19:26:41,side
2026/2/10 19:28:22,corridor
2026/2/10 19:28:23,middle
2026/2/10 19:28:24,mid-sep
2026/2/10 19:28:31,middle
2026/2/10 19:28:35,corridor
2026/2/10 19:28:35,side
2026/2/10 19:32:53,corridor
2026/2/10 19:32:53,middle
2026/2/10 19:34:00,corridor
2026/2/10 19:34:00,side
2026/2/10 19:34:36,corridor
2026/2/10 19:34:36,middle
2026/2/10 19:34:37,mid-sep
2026/2/10 19:34:55,middle
2026/2/10 19:35:00,corridor
2026/2/10 19:35:00,side
2026/2/10 19:36:17,corridor
2026/2/10 19:36:18,middle
2026/2/10 19:36:40,mid-sep
2026/2/10 19:36:42,middle
2026/2/10 19:36:47,corridor
2026/2/10 19:36:49,side
2026/2/10 19:39:53,corridor
2026/2/10 19:39:53,middle
2026/2/10 19:40:02,corridor
2026/2/10 19:40:03,side
2026/2/10 19:40:31,corridor
2026/2/10 19:40:31,middle
2026/2/10 19:40:32,mid-sep
2026/2/10 19:40:34,middle
2026/2/10 19:41:09,corridor
2026/2/10 19:41:09,side
2026/2/10 19:43:07,corridor
2026/2/10 19:43:07,middle
2026/2/10 19:44:57,corridor
2026/2/10 19:44:57,side
2026/2/10 20:28:16,corridor
2026/2/10 20:28:16,middle
2026/2/10 20:28:19,corridor
2026/2/10 20:28:19,side
2026/2/10 20:28:34,corridor
2026/2/10 20:28:34,middle
2026/2/10 20:28:35,corridor
2026/2/10 20:28:40,side
2026/2/10 20:29:11,corridor
2026/2/10 20:29:11,middle
2026/2/10 20:29:11,mid-sep
2026/2/10 20:29:16,middle
2026/2/10 20:29:45,corridor
2026/2/10 20:29:48,side
2026/2/10 20:30:41,corridor
2026/2/10 20:31:09,side
2026/2/10 20:34:12,corridor
2026/2/10 20:34:12,middle
2026/2/10 20:34:12,mid-sep
2026/2/10 20:34:28,middle
2026/2/10 20:34:29,corridor
2026/2/10 20:34:31,side
2026/2/10 20:36:47,corridor
2026/2/10 20:36:47,middle
2026/2/10 20:37:00,corridor
2026/2/10 20:37:01,side
2026/2/10 20:39:19,corridor
2026/2/10 20:39:19,middle
2026/2/10 20:39:42,mid-sep
2026/2/10 20:39:45,middle
2026/2/10 20:43:55,corridor
2026/2/10 20:43:57,side
2026/2/10 20:47:29,corridor
2026/2/10 20:47:29,middle
2026/2/10 20:47:30,mid-sep
2026/2/10 20:47:31,middle
2026/2/10 20:48:28,mid-sep
2026/2/10 20:48:42,middle
2026/2/10 20:48:42,corridor
2026/2/10 20:48:43,side
2026/2/10 20:52:10,corridor
2026/2/10 20:52:10,middle
2026/2/10 20:52:18,corridor
2026/2/10 20:52:24,middle
2026/2/10 20:52:25,mid-sep
2026/2/10 20:52:29,middle
2026/2/10 20:52:35,mid-sep
2026/2/10 20:52:44,middle
2026/2/10 20:52:46,corridor
2026/2/10 20:52:47,side
2026/2/10 20:55:36,corridor
2026/2/10 20:55:36,middle
2026/2/10 20:57:43,mid-sep
2026/2/10 20:57:53,middle
2026/2/10 20:58:17,corridor
2026/2/10 20:58:18,side
2026/2/10 21:03:57,corridor
2026/2/10 21:03:57,middle
2026/2/10 21:03:58,mid-sep
2026/2/10 21:04:01,middle
2026/2/10 21:04:09,corridor
2026/2/10 21:04:10,side
2026/2/10 21:06:14,corridor
2026/2/10 21:06:14,middle
2026/2/10 21:10:23,mid-sep
2026/2/10 21:10:25,middle
2026/2/10 21:10:26,corridor
2026/2/10 21:10:27,side
2026/2/10 22:12:28,corridor
2026/2/10 22:12:29,middle
2026/2/10 22:12:31,mid-sep
2026/2/10 22:12:36,middle
2026/2/10 22:12:38,corridor
2026/2/10 22:12:39,side
2026/2/10 22:13:05,corridor
2026/2/10 22:13:05,middle
2026/2/10 22:13:06,mid-sep
2026/2/10 22:13:21,middle
2026/2/10 22:13:22,corridor
2026/2/10 22:13:28,side
2026/2/10 22:20:05,corridor
2026/2/10 22:20:05,middle
2026/2/10 22:20:05,mid-sep
2026/2/10 22:20:06,middle
2026/2/10 22:20:07,corridor
2026/2/10 22:20:07,side
2026/2/10 22:24:02,corridor
2026/2/10 22:24:02,middle
2026/2/10 22:24:03,mid-sep
2026/2/10 22:24:19,middle
2026/2/10 22:24:25,corridor
2026/2/10 22:24:25,side
2026/2/10 22:27:19,corridor
2026/2/10 22:27:20,middle
2026/2/10 22:28:06,mid-sep
2026/2/10 22:28:07,middle
2026/2/10 22:28:16,mid-sep
2026/2/10 22:28:21,middle
2026/2/10 22:28:30,corridor
2026/2/10 22:28:32,side
2026/2/10 22:32:40,corridor
2026/2/10 22:32:40,middle
2026/2/10 22:32:41,corridor
2026/2/10 22:32:41,side
2026/2/10 22:34:07,corridor
2026/2/10 22:34:07,middle
2026/2/10 22:35:04,mid-sep
2026/2/10 22:35:11,middle
2026/2/10 22:35:25,corridor
2026/2/10 22:35:31,middle
2026/2/10 22:35:33,mid-sep
2026/2/10 22:35:37,middle
2026/2/10 22:35:44,corridor
2026/2/10 22:35:44,side
2026/2/10 23:39:47,corridor
2026/2/10 23:39:48,middle
2026/2/10 23:39:50,mid-sep
2026/2/10 23:39:56,middle
2026/2/10 23:39:58,corridor
2026/2/10 23:39:59,side
2026/2/10 23:41:48,corridor
2026/2/10 23:41:48,middle
2026/2/10 23:41:52,corridor
2026/2/10 23:41:53,side
2026/2/10 23:44:51,corridor
2026/2/10 23:44:51,middle
2026/2/10 23:44:51,mid-sep
2026/2/10 23:44:53,middle
2026/2/10 23:44:58,mid-sep
2026/2/10 23:46:01,middle
2026/2/10 23:46:11,corridor
2026/2/10 23:46:13,side
2026/2/11 0:00:10,corridor
2026/2/11 0:00:11,middle
2026/2/11 0:00:14,mid-sep
2026/2/11 0:00:16,middle
2026/2/11 0:00:16,corridor
2026/2/11 0:00:18,side
2026/2/11 0:03:45,corridor
2026/2/11 0:03:46,middle
2026/2/11 0:04:17,mid-sep
2026/2/11 0:04:24,middle
2026/2/11 0:04:26,corridor
2026/2/11 0:04:27,side
2026/2/11 0:05:05,corridor
2026/2/11 0:05:06,middle
2026/2/11 0:05:07,mid-sep
2026/2/11 0:05:10,middle
2026/2/11 0:05:47,corridor
2026/2/11 0:05:48,side
2026/2/11 1:05:51,corridor
2026/2/11 1:05:52,middle
2026/2/11 1:05:52,mid-sep
2026/2/11 1:06:01,middle
2026/2/11 1:06:03,corridor
2026/2/11 1:06:04,side
2026/2/11 1:13:13,corridor
2026/2/11 1:13:13,middle
2026/2/11 1:13:13,mid-sep
2026/2/11 1:13:18,middle
2026/2/11 1:15:12,mid-sep
2026/2/11 1:15:32,middle
2026/2/11 1:15:33,corridor
2026/2/11 1:15:35,side
2026/2/11 1:22:52,corridor
2026/2/11 1:22:52,middle
2026/2/11 1:22:53,mid-sep
2026/2/11 1:23:12,middle
2026/2/11 1:23:14,corridor
2026/2/11 1:23:14,side
2026/2/11 3:27:25,corridor
2026/2/11 3:27:25,middle
2026/2/11 3:27:27,mid-sep
2026/2/11 3:27:55,middle
2026/2/11 3:28:06,corridor
2026/2/11 3:28:10,side
2026/2/11 3:29:38,corridor
2026/2/11 3:29:38,middle
2026/2/11 3:29:38,mid-sep
2026/2/11 3:29:40,middle
2026/2/11 3:29:40,corridor
2026/2/11 3:29:40,side
2026/2/11 3:30:03,corridor
2026/2/11 3:30:03,middle
2026/2/11 3:30:05,mid-sep
2026/2/11 3:30:17,middle
2026/2/11 3:30:17,corridor
2026/2/11 3:30:18,side
2026/2/11 3:31:57,corridor
2026/2/11 3:31:57,middle
2026/2/11 3:31:58,mid-sep
2026/2/11 3:32:03,middle
2026/2/11 3:32:05,corridor
2026/2/11 3:32:08,side
2026/2/11 3:34:59,corridor
2026/2/11 3:34:59,middle
2026/2/11 3:35:00,mid-sep
2026/2/11 3:35:10,middle
2026/2/11 3:35:11,corridor
2026/2/11 3:35:11,side
2026/2/11 3:47:32,corridor
2026/2/11 3:47:32,middle
2026/2/11 3:47:33,corridor
2026/2/11 3:47:34,side
2026/2/11 3:55:18,corridor
2026/2/11 3:55:19,middle
2026/2/11 3:55:20,mid-sep
2026/2/11 3:55:28,middle
2026/2/11 3:55:30,corridor
2026/2/11 3:55:30,side
2026/2/11 3:58:30,corridor
2026/2/11 3:58:30,middle
2026/2/11 4:05:10,mid-sep
2026/2/11 4:05:27,middle
2026/2/11 4:06:45,corridor
2026/2/11 4:06:47,side
2026/2/11 4:07:22,corridor
2026/2/11 4:07:23,middle
2026/2/11 4:07:24,mid-sep
2026/2/11 4:07:31,middle
2026/2/11 4:07:36,corridor
2026/2/11 4:07:36,side
2026/2/11 5:30:40,corridor
2026/2/11 5:30:40,middle
2026/2/11 5:30:41,mid-sep
2026/2/11 5:30:48,middle
2026/2/11 5:30:50,corridor
2026/2/11 5:30:54,side
2026/2/11 5:33:53,corridor
2026/2/11 5:33:53,middle
2026/2/11 5:33:56,mid-sep
2026/2/11 5:33:58,middle
2026/2/11 5:34:00,corridor
2026/2/11 5:34:02,side
2026/2/11 5:41:34,corridor
2026/2/11 5:41:35,middle
2026/2/11 5:42:06,mid-sep
2026/2/11 5:42:21,middle
2026/2/11 5:42:22,corridor
2026/2/11 5:42:22,side
2026/2/11 6:17:31,corridor
2026/2/11 6:17:31,middle
2026/2/11 6:17:33,mid-sep
2026/2/11 6:17:35,middle
2026/2/11 6:17:35,corridor
2026/2/11 6:17:36,side
2026/2/11 6:24:38,corridor
2026/2/11 6:24:38,middle
2026/2/11 6:24:40,mid-sep
2026/2/11 6:24:42,middle
2026/2/11 6:24:57,corridor
2026/2/11 6:24:57,side
2026/2/11 6:25:53,corridor
2026/2/11 6:25:53,middle
2026/2/11 6:25:54,mid-sep
2026/2/11 6:26:00,middle
2026/2/11 6:26:03,corridor
2026/2/11 6:26:04,side
