DateTime,LeftMouseLocation
2026/3/30 12:00:00,side
2026/3/30 13:08:07,corridor
2026/3/30 13:08:09,middle
2026/3/30 13:08:10,mid-sep
2026/3/30 13:08:11,middle
2026/3/30 13:08:11,corridor
2026/3/30 13:08:12,side
2026/3/30 13:11:32,corridor
2026/3/30 13:11:33,middle
2026/3/30 13:11:34,corridor
2026/3/30 13:11:35,side
2026/3/30 13:14:15,corridor
2026/3/30 13:14:15,side
2026/3/30 13:20:24,corridor
2026/3/30 13:20:24,middle
2026/3/30 13:20:25,corridor
2026/3/30 13:20:26,side
2026/3/30 13:22:11,corridor
2026/3/30 13:22:11,side
2026/3/30 15:17:03,corridor
2026/3/30 15:17:04,middle
2026/3/30 15:17:06,mid-sep
2026/3/30 15:17:08,middle
2026/3/30 15:17:11,corridor
2026/3/30 15:17:16,middle
2026/3/30 15:17:19,corridor
2026/3/30 15:17:19,side
2026/3/30 15:22:17,corridor
2026/3/30 15:22:17,middle
2026/3/30 15:22:18,mid-sep
2026/3/30 15:22:24,middle
2026/3/30 15:22:38,corridor
2026/3/30 15:22:45,middle
2026/3/30 15:22:46,mid-sep
2026/3/30 15:22:50,middle
2026/3/30 15:22:58,mid-sep
2026/3/30 15:22:59,middle
2026/3/30 15:22:59,corridor
2026/3/30 15:23:00,side
2026/3/30 15:25:37,corridor
2026/3/30 15:25:38,middle
2026/3/30 15:25:38,corridor
2026/3/30 15:25:39,side
2026/3/30 19:16:37,corridor
2026/3/30 19:16:37,middle
2026/3/30 19:16:40,corridor
2026/3/30 19:16:40,side
2026/3/30 20:13:31,corridor
2026/3/30 20:13:31,middle
2026/3/30 20:13:34,mid-sep
2026/3/30 20:13:36,middle
2026/3/30 20:13:38,corridor
2026/3/30 20:13:39,side
2026/3/30 20:16:56,corridor
2026/3/30 20:16:56,side
2026/3/30 20:21:13,corridor
2026/3/30 20:21:14,middle
2026/3/30 20:21:16,mid-sep
2026/3/30 20:21:19,middle
2026/3/30 20:21:20,corridor
2026/3/30 20:21:23,side
2026/3/30 20:23:06,corridor
2026/3/30 20:23:06,middle
2026/3/30 20:23:06,corridor
2026/3/30 20:23:07,side
2026/3/30 20:28:46,corridor
2026/3/30 20:28:47,side
2026/3/30 20:33:07,corridor
2026/3/30 20:33:08,middle
2026/3/30 20:33:08,mid-sep
2026/3/30 20:33:09,middle
2026/3/30 20:33:10,corridor
2026/3/30 20:33:10,side
2026/3/30 20:37:17,corridor
2026/3/30 20:37:18,side
2026/3/30 20:47:46,corridor
2026/3/30 20:47:46,middle
2026/3/30 20:47:47,mid-sep
2026/3/30 20:47:56,middle
2026/3/30 20:47:56,corridor
2026/3/30 20:47:59,side
2026/3/30 20:54:23,corridor
2026/3/30 20:54:23,middle
2026/3/30 20:54:24,mid-sep
2026/3/30 20:54:26,middle
