DateTime,RightMouseLocation
2025/8/14 17:06:39,side
2025/8/14 17:08:20,middle
2025/8/14 17:08:23,mid-sep
2025/8/14 17:08:56,middle
2025/8/14 17:09:07,corridor
2025/8/14 17:09:08,side
2025/8/14 17:12:53,corridor
2025/8/14 17:12:54,middle
2025/8/14 17:12:57,mid-sep
2025/8/14 17:13:06,middle
2025/8/14 17:13:19,corridor
2025/8/14 17:13:20,side
2025/8/14 17:15:56,corridor
2025/8/14 17:15:56,middle
2025/8/14 17:15:57,mid-sep
2025/8/14 17:16:13,middle
2025/8/14 17:16:18,corridor
2025/8/14 17:16:19,side
2025/8/14 17:38:45,corridor
2025/8/14 17:38:46,middle
2025/8/14 17:38:49,mid-sep
2025/8/14 17:39:02,middle
2025/8/14 17:39:05,corridor
2025/8/14 17:39:06,side
2025/8/14 17:43:33,corridor
2025/8/14 17:43:34,middle
2025/8/14 17:43:34,mid-sep
2025/8/14 17:43:35,middle
2025/8/14 17:43:36,corridor
2025/8/14 17:43:36,side
2025/8/14 18:03:16,corridor
2025/8/14 18:03:16,middle
2025/8/14 18:03:21,mid-sep
2025/8/14 18:04:26,middle
2025/8/14 18:04:28,corridor
2025/8/14 18:04:28,side
2025/8/14 18:07:46,corridor
2025/8/14 18:07:46,middle
2025/8/14 18:07:51,mid-sep
2025/8/14 18:07:59,middle
2025/8/14 18:07:59,corridor
2025/8/14 18:08:00,side
2025/8/14 18:23:11,corridor
2025/8/14 18:23:22,middle
2025/8/14 18:23:25,mid-sep
2025/8/14 18:23:39,middle
2025/8/14 18:23:40,corridor
2025/8/14 18:23:41,side
2025/8/14 18:35:47,corridor
2025/8/14 18:35:49,middle
2025/8/14 18:35:49,mid-sep
2025/8/14 18:36:12,middle
2025/8/14 18:36:32,corridor
2025/8/14 18:36:34,side
2025/8/14 18:43:25,corridor
2025/8/14 18:43:26,middle
2025/8/14 18:43:35,mid-sep
2025/8/14 18:43:42,middle
2025/8/14 18:43:44,corridor
2025/8/14 18:43:44,side
2025/8/14 18:55:02,corridor
2025/8/14 18:55:03,side
2025/8/14 18:56:19,corridor
2025/8/14 18:56:19,middle
2025/8/14 18:56:19,mid-sep
2025/8/14 18:56:20,middle
2025/8/14 18:56:20,corridor
2025/8/14 18:56:20,side
2025/8/14 19:00:57,corridor
2025/8/14 19:00:58,middle
2025/8/14 19:01:00,corridor
2025/8/14 19:01:00,side
2025/8/14 19:06:21,corridor
2025/8/14 19:06:22,middle
2025/8/14 19:06:24,mid-sep
2025/8/14 19:06:37,middle
2025/8/14 19:06:39,corridor
2025/8/14 19:06:40,side
2025/8/14 19:12:25,corridor
2025/8/14 19:12:26,middle
2025/8/14 19:12:26,mid-sep
2025/8/14 19:12:29,middle
2025/8/14 19:12:30,corridor
2025/8/14 19:12:31,side
2025/8/14 19:17:12,corridor
2025/8/14 19:17:12,middle
2025/8/14 19:17:16,mid-sep
2025/8/14 19:17:36,middle
2025/8/14 19:17:36,corridor
2025/8/14 19:17:37,side
2025/8/14 19:23:11,corridor
2025/8/14 19:23:16,middle
2025/8/14 19:23:17,mid-sep
2025/8/14 19:23:18,middle
2025/8/14 19:23:20,corridor
2025/8/14 19:23:21,side
2025/8/14 19:27:46,corridor
2025/8/14 19:27:46,middle
2025/8/14 19:27:52,corridor
2025/8/14 19:27:53,side
2025/8/14 19:36:01,corridor
2025/8/14 19:36:02,middle
2025/8/14 19:36:05,mid-sep
2025/8/14 19:36:25,middle
2025/8/14 19:36:31,mid-sep
2025/8/14 19:36:33,middle
2025/8/14 19:36:35,corridor
2025/8/14 19:36:37,side
2025/8/14 19:50:51,corridor
2025/8/14 19:51:01,middle
2025/8/14 19:51:06,mid-sep
2025/8/14 19:51:29,middle
2025/8/14 19:51:30,corridor
2025/8/14 19:51:30,side
2025/8/14 20:07:18,corridor
2025/8/14 20:07:22,middle
2025/8/14 20:07:22,mid-sep
2025/8/14 20:07:33,middle
2025/8/14 20:07:35,corridor
2025/8/14 20:07:35,side
2025/8/14 20:07:37,corridor
2025/8/14 20:07:38,middle
2025/8/14 20:07:40,mid-sep
2025/8/14 20:07:48,middle
2025/8/14 20:07:53,corridor
2025/8/14 20:07:55,side
2025/8/14 20:08:04,corridor
2025/8/14 20:08:05,middle
2025/8/14 20:08:10,corridor
2025/8/14 20:08:10,side
2025/8/14 20:18:36,corridor
2025/8/14 20:18:37,middle
2025/8/14 20:18:39,corridor
2025/8/14 20:18:39,side
2025/8/14 20:23:49,corridor
2025/8/14 20:23:50,middle
2025/8/14 20:23:50,mid-sep
2025/8/14 20:24:03,middle
2025/8/14 20:24:08,corridor
2025/8/14 20:24:14,side
2025/8/14 20:30:01,corridor
2025/8/14 20:30:02,middle
2025/8/14 20:30:02,mid-sep
2025/8/14 20:30:32,middle
2025/8/14 20:30:34,corridor
2025/8/14 20:30:35,side
2025/8/14 20:46:20,corridor
2025/8/14 20:46:21,middle
2025/8/14 20:46:22,mid-sep
2025/8/14 20:46:33,middle
2025/8/14 20:46:36,corridor
2025/8/14 20:46:44,middle
2025/8/14 20:46:48,corridor
2025/8/14 20:46:48,side
2025/8/14 20:46:58,corridor
2025/8/14 20:46:59,middle
2025/8/14 20:47:07,mid-sep
2025/8/14 20:47:17,middle
2025/8/14 20:47:21,corridor
2025/8/14 20:47:24,side
2025/8/14 20:47:31,corridor
2025/8/14 20:47:34,middle
2025/8/14 20:47:36,corridor
2025/8/14 20:47:37,side
2025/8/14 21:26:07,corridor
2025/8/14 21:26:08,middle
2025/8/14 21:26:16,mid-sep
2025/8/14 21:26:18,middle
2025/8/14 21:26:21,mid-sep
2025/8/14 21:26:39,middle
2025/8/14 21:26:42,corridor
2025/8/14 21:26:42,side
2025/8/14 21:49:32,corridor
2025/8/14 21:49:33,middle
2025/8/14 21:49:34,mid-sep
2025/8/14 21:49:43,middle
2025/8/14 21:49:49,corridor
