DateTime,LeftMouseLocation
2025/8/14 17:06:35,side
2025/8/14 17:09:28,corridor
2025/8/14 17:09:29,middle
2025/8/14 17:09:29,mid-sep
2025/8/14 17:09:29,middle
2025/8/14 17:09:31,corridor
2025/8/14 17:09:32,side
2025/8/14 17:14:30,corridor
2025/8/14 17:14:30,middle
2025/8/14 17:14:33,mid-sep
2025/8/14 17:14:34,middle
2025/8/14 17:14:36,corridor
2025/8/14 17:14:37,side
2025/8/14 17:29:06,corridor
2025/8/14 17:29:07,middle
2025/8/14 17:29:10,mid-sep
2025/8/14 17:29:30,middle
2025/8/14 17:29:36,corridor
2025/8/14 17:29:37,side
2025/8/14 17:47:02,corridor
2025/8/14 17:47:02,middle
2025/8/14 17:47:02,mid-sep
2025/8/14 17:47:03,middle
2025/8/14 17:47:05,corridor
2025/8/14 17:47:06,side
2025/8/14 17:48:06,corridor
2025/8/14 17:48:06,middle
2025/8/14 17:48:10,mid-sep
2025/8/14 17:48:12,middle
2025/8/14 17:48:16,corridor
2025/8/14 17:48:17,side
2025/8/14 18:02:34,corridor
2025/8/14 18:02:34,middle
2025/8/14 18:02:35,corridor
2025/8/14 18:02:36,side
2025/8/14 18:04:29,corridor
2025/8/14 18:04:30,middle
2025/8/14 18:04:31,mid-sep
2025/8/14 18:04:32,middle
2025/8/14 18:04:32,corridor
2025/8/14 18:04:33,side
2025/8/14 18:08:46,corridor
2025/8/14 18:08:46,middle
2025/8/14 18:08:47,mid-sep
2025/8/14 18:08:52,middle
2025/8/14 18:08:52,corridor
2025/8/14 18:08:54,side
2025/8/14 18:17:25,corridor
2025/8/14 18:17:25,middle
2025/8/14 18:17:27,corridor
2025/8/14 18:17:28,side
2025/8/14 18:37:50,corridor
2025/8/14 18:37:51,middle
2025/8/14 18:37:54,mid-sep
2025/8/14 18:38:02,middle
2025/8/14 18:38:03,corridor
2025/8/14 18:38:04,side
2025/8/14 18:38:14,corridor
2025/8/14 18:38:14,middle
2025/8/14 18:38:15,corridor
2025/8/14 18:38:15,side
2025/8/14 18:40:00,corridor
2025/8/14 18:40:00,middle
2025/8/14 18:40:00,corridor
2025/8/14 18:40:01,side
2025/8/14 18:42:01,corridor
2025/8/14 18:42:02,middle
2025/8/14 18:42:02,mid-sep
2025/8/14 18:42:02,middle
2025/8/14 18:42:02,corridor
2025/8/14 18:42:05,side
2025/8/14 18:46:47,corridor
2025/8/14 18:46:47,middle
2025/8/14 18:46:49,mid-sep
2025/8/14 18:46:56,middle
2025/8/14 18:47:06,corridor
2025/8/14 18:47:07,side
2025/8/14 19:03:17,corridor
2025/8/14 19:03:17,side
2025/8/14 19:05:14,corridor
2025/8/14 19:05:14,middle
2025/8/14 19:05:16,corridor
2025/8/14 19:05:17,side
2025/8/14 19:05:30,corridor
2025/8/14 19:05:30,side
2025/8/14 19:27:13,corridor
2025/8/14 19:27:14,middle
2025/8/14 19:27:14,mid-sep
2025/8/14 19:27:17,middle
2025/8/14 19:27:19,corridor
2025/8/14 19:27:19,side
2025/8/14 19:42:30,corridor
2025/8/14 19:42:30,middle
2025/8/14 19:42:31,mid-sep
2025/8/14 19:42:31,middle
2025/8/14 19:42:32,corridor
2025/8/14 19:42:33,side
2025/8/14 19:57:51,corridor
2025/8/14 19:57:51,middle
2025/8/14 19:57:52,mid-sep
2025/8/14 19:57:54,middle
2025/8/14 19:57:55,corridor
2025/8/14 19:57:56,side
2025/8/14 20:04:29,corridor
2025/8/14 20:04:29,middle
2025/8/14 20:04:29,mid-sep
2025/8/14 20:04:30,middle
2025/8/14 20:04:31,corridor
2025/8/14 20:04:34,side
2025/8/14 20:18:38,corridor
2025/8/14 20:18:39,middle
2025/8/14 20:18:40,corridor
2025/8/14 20:18:44,side
2025/8/14 20:40:10,corridor
2025/8/14 20:40:10,middle
2025/8/14 20:40:11,corridor
2025/8/14 20:40:12,side
2025/8/14 20:43:47,corridor
2025/8/14 20:43:47,middle
2025/8/14 20:43:49,corridor
2025/8/14 20:43:50,side
2025/8/14 20:49:52,corridor
2025/8/14 20:49:53,middle
2025/8/14 20:50:08,mid-sep
2025/8/14 20:50:13,middle
2025/8/14 20:50:16,corridor
2025/8/14 20:50:18,side
2025/8/14 20:58:33,corridor
2025/8/14 20:58:34,middle
2025/8/14 20:58:34,mid-sep
2025/8/14 20:58:36,middle
2025/8/14 20:58:36,corridor
2025/8/14 20:58:37,side
2025/8/14 21:01:47,corridor
2025/8/14 21:01:48,side
2025/8/14 21:04:50,corridor
2025/8/14 21:04:50,middle
2025/8/14 21:04:51,mid-sep
2025/8/14 21:04:52,middle
2025/8/14 21:04:52,corridor
2025/8/14 21:04:54,side
2025/8/14 21:15:02,corridor
2025/8/14 21:15:02,middle
2025/8/14 21:15:36,corridor
2025/8/14 21:15:37,side
2025/8/14 21:25:23,corridor
2025/8/14 21:25:24,side
2025/8/14 21:32:45,corridor
2025/8/14 21:32:45,middle
2025/8/14 21:32:48,corridor
2025/8/14 21:32:51,side
2025/8/14 21:41:23,corridor
2025/8/14 21:41:23,side
2025/8/14 21:46:17,corridor
2025/8/14 21:46:17,side
2025/8/14 22:01:48,corridor
2025/8/14 22:01:49,middle
2025/8/14 22:01:51,mid-sep
2025/8/14 22:02:19,middle
2025/8/14 22:02:20,corridor
2025/8/14 22:02:24,middle
2025/8/14 22:02:27,mid-sep
2025/8/14 22:02:36,middle
2025/8/14 22:02:37,corridor
2025/8/14 22:02:37,side
2025/8/14 22:23:16,corridor
2025/8/14 22:23:16,middle
2025/8/14 22:23:17,mid-sep
2025/8/14 22:23:19,middle
2025/8/14 22:23:20,corridor
2025/8/14 22:23:20,side
2025/8/14 22:44:14,corridor
2025/8/14 22:44:14,middle
2025/8/14 22:45:30,mid-sep
2025/8/14 22:45:43,middle
2025/8/14 22:45:47,corridor
2025/8/14 22:45:52,side
