DateTime,RightMouseLocation
2025/8/22 0:00:00,side
2025/8/22 0:01:34,corridor
2025/8/22 0:01:34,middle
2025/8/22 0:01:35,mid-sep
2025/8/22 0:01:40,middle
2025/8/22 0:01:49,corridor
2025/8/22 0:01:49,middle
2025/8/22 0:01:51,mid-sep
2025/8/22 0:02:14,middle
2025/8/22 0:02:16,corridor
2025/8/22 0:02:17,side
2025/8/22 0:16:43,corridor
2025/8/22 0:16:43,middle
2025/8/22 0:16:47,corridor
2025/8/22 0:16:47,side
2025/8/22 0:43:13,corridor
2025/8/22 0:43:14,middle
2025/8/22 0:43:16,mid-sep
2025/8/22 0:43:36,middle
2025/8/22 0:43:48,mid-sep
2025/8/22 0:43:52,middle
2025/8/22 0:43:54,corridor
2025/8/22 0:43:55,middle
2025/8/22 0:44:00,mid-sep
2025/8/22 0:44:12,middle
2025/8/22 0:44:23,corridor
2025/8/22 0:44:24,middle
2025/8/22 0:44:27,corridor
2025/8/22 0:44:27,side
2025/8/22 1:44:42,corridor
2025/8/22 1:44:43,middle
2025/8/22 1:44:48,mid-sep
2025/8/22 1:44:54,middle
2025/8/22 1:45:04,corridor
2025/8/22 1:45:08,middle
2025/8/22 1:45:10,mid-sep
2025/8/22 1:45:10,middle
2025/8/22 1:45:19,mid-sep
2025/8/22 1:45:39,middle
2025/8/22 1:45:41,corridor
2025/8/22 1:45:42,side
2025/8/22 1:45:44,corridor
2025/8/22 1:45:44,middle
2025/8/22 1:45:54,corridor
2025/8/22 1:45:55,side
2025/8/22 2:18:57,corridor
2025/8/22 2:18:58,middle
2025/8/22 2:19:00,mid-sep
2025/8/22 2:19:06,middle
2025/8/22 2:19:13,corridor
2025/8/22 2:19:13,side
2025/8/22 2:19:22,corridor
2025/8/22 2:19:22,middle
2025/8/22 2:19:24,mid-sep
2025/8/22 2:19:34,middle
2025/8/22 2:19:58,corridor
2025/8/22 2:20:01,side
2025/8/22 3:37:33,corridor
2025/8/22 3:37:33,middle
2025/8/22 3:37:34,mid-sep
2025/8/22 3:37:44,middle
2025/8/22 3:37:52,corridor
2025/8/22 3:37:53,side
2025/8/22 4:20:03,corridor
2025/8/22 4:20:04,middle
2025/8/22 4:20:05,mid-sep
2025/8/22 4:20:11,middle
2025/8/22 4:20:15,corridor
2025/8/22 4:20:16,side
2025/8/22 4:21:26,corridor
2025/8/22 4:21:26,middle
2025/8/22 4:21:29,mid-sep
2025/8/22 4:21:37,middle
2025/8/22 4:21:38,corridor
2025/8/22 4:21:39,side
2025/8/22 4:36:56,corridor
2025/8/22 4:36:56,middle
2025/8/22 4:37:02,mid-sep
2025/8/22 4:37:06,middle
2025/8/22 4:37:06,corridor
2025/8/22 4:37:09,side
