DateTime,RightMouseLocation
2025/10/16 15:22:41,side
2025/10/16 16:03:00,corridor
2025/10/16 16:03:01,middle
2025/10/16 16:03:02,mid-sep
2025/10/16 16:03:15,middle
2025/10/16 16:03:30,corridor
2025/10/16 16:03:31,side
2025/10/16 18:17:59,corridor
2025/10/16 18:18:01,middle
2025/10/16 18:18:02,mid-sep
2025/10/16 18:18:11,middle
2025/10/16 18:18:13,corridor
2025/10/16 18:18:14,side
2025/10/16 18:20:10,corridor
2025/10/16 18:20:13,middle
2025/10/16 18:20:23,corridor
2025/10/16 18:20:25,side
2025/10/16 18:20:32,corridor
2025/10/16 18:20:33,middle
2025/10/16 18:20:34,mid-sep
2025/10/16 18:20:44,middle
2025/10/16 18:20:46,corridor
2025/10/16 18:20:47,side
2025/10/16 18:43:20,corridor
2025/10/16 18:43:22,middle
2025/10/16 18:43:23,mid-sep
2025/10/16 18:43:25,middle
2025/10/16 18:43:31,corridor
2025/10/16 18:43:35,side
2025/10/16 18:45:49,corridor
2025/10/16 18:45:50,middle
2025/10/16 18:45:50,mid-sep
2025/10/16 18:45:51,middle
2025/10/16 18:46:02,corridor
2025/10/16 18:46:03,side
2025/10/16 18:57:27,corridor
2025/10/16 18:57:28,middle
2025/10/16 18:57:29,mid-sep
2025/10/16 18:57:30,middle
2025/10/16 18:57:31,corridor
2025/10/16 18:57:32,side
2025/10/16 18:58:20,corridor
2025/10/16 18:58:20,middle
2025/10/16 18:58:20,mid-sep
2025/10/16 18:58:21,middle
2025/10/16 18:58:21,corridor
2025/10/16 18:58:22,side
2025/10/16 19:00:24,corridor
2025/10/16 19:00:24,middle
2025/10/16 19:00:25,mid-sep
2025/10/16 19:00:26,middle
2025/10/16 19:00:26,corridor
2025/10/16 19:00:29,side
2025/10/16 19:04:36,corridor
2025/10/16 19:04:37,middle
2025/10/16 19:04:37,mid-sep
2025/10/16 19:04:38,middle
2025/10/16 19:04:39,corridor
2025/10/16 19:04:40,side
2025/10/16 19:11:06,corridor
2025/10/16 19:11:07,middle
2025/10/16 19:11:07,mid-sep
2025/10/16 19:11:08,middle
2025/10/16 19:11:08,corridor
2025/10/16 19:11:09,side
2025/10/16 19:21:05,corridor
2025/10/16 19:21:06,middle
2025/10/16 19:21:07,mid-sep
2025/10/16 19:21:08,middle
2025/10/16 19:21:10,corridor
2025/10/16 19:21:12,side
2025/10/16 19:23:19,corridor
2025/10/16 19:23:19,middle
2025/10/16 19:23:20,corridor
2025/10/16 19:23:20,side
2025/10/16 19:32:18,corridor
2025/10/16 19:32:19,middle
2025/10/16 19:32:27,corridor
2025/10/16 19:32:28,side
2025/10/16 19:37:19,corridor
2025/10/16 19:37:20,middle
2025/10/16 19:37:21,mid-sep
2025/10/16 19:37:26,middle
2025/10/16 19:37:28,corridor
2025/10/16 19:37:29,side
2025/10/16 19:40:19,corridor
2025/10/16 19:40:20,middle
2025/10/16 19:40:21,corridor
2025/10/16 19:40:22,side
2025/10/16 19:40:38,corridor
2025/10/16 19:40:39,middle
2025/10/16 19:40:39,mid-sep
2025/10/16 19:40:40,middle
2025/10/16 19:40:43,corridor
2025/10/16 19:40:44,side
2025/10/16 19:46:54,corridor
2025/10/16 19:46:54,middle
2025/10/16 19:46:56,corridor
2025/10/16 19:46:57,side
2025/10/16 19:52:16,corridor
2025/10/16 19:52:17,middle
2025/10/16 19:52:18,corridor
2025/10/16 19:52:19,side
2025/10/16 19:56:59,corridor
2025/10/16 19:57:00,middle
2025/10/16 19:57:01,mid-sep
2025/10/16 19:57:01,middle
2025/10/16 19:57:02,corridor
2025/10/16 19:57:02,side
2025/10/16 20:03:27,corridor
2025/10/16 20:03:27,middle
2025/10/16 20:03:28,corridor
2025/10/16 20:03:30,side
2025/10/16 20:13:45,corridor
2025/10/16 20:13:46,middle
2025/10/16 20:13:46,mid-sep
2025/10/16 20:13:49,middle
2025/10/16 20:13:52,corridor
2025/10/16 20:13:53,side
2025/10/16 20:19:57,corridor
2025/10/16 20:19:58,middle
2025/10/16 20:19:59,mid-sep
2025/10/16 20:20:01,middle
2025/10/16 20:20:06,corridor
2025/10/16 20:20:06,side
2025/10/16 20:30:40,corridor
2025/10/16 20:30:40,middle
2025/10/16 20:30:42,mid-sep
2025/10/16 20:30:42,middle
2025/10/16 20:30:48,corridor
2025/10/16 20:30:49,side
2025/10/16 20:33:14,corridor
2025/10/16 20:33:14,middle
2025/10/16 20:33:24,corridor
2025/10/16 20:33:24,side
2025/10/16 20:41:02,corridor
2025/10/16 20:41:03,middle
2025/10/16 20:41:08,mid-sep
2025/10/16 20:41:11,middle
2025/10/16 20:41:12,corridor
2025/10/16 20:41:13,side
2025/10/16 20:50:10,corridor
2025/10/16 20:50:11,middle
2025/10/16 20:50:12,corridor
2025/10/16 20:50:12,side
2025/10/16 20:53:03,corridor
2025/10/16 20:53:03,middle
2025/10/16 20:53:04,corridor
2025/10/16 20:53:04,side
2025/10/16 21:07:41,corridor
2025/10/16 21:07:42,middle
2025/10/16 21:07:44,corridor
2025/10/16 21:07:45,side
2025/10/16 21:13:50,corridor
2025/10/16 21:13:51,middle
2025/10/16 21:13:51,corridor
2025/10/16 21:13:53,side
2025/10/16 21:21:13,corridor
