DateTime,LeftMouseLocation
2025/10/7 0:00:00,side
2025/10/7 0:18:12,corridor
2025/10/7 0:18:13,middle
2025/10/7 0:18:16,corridor
2025/10/7 0:18:17,side
2025/10/7 0:24:08,corridor
2025/10/7 0:24:09,middle
2025/10/7 0:24:10,mid-sep
2025/10/7 0:24:24,middle
2025/10/7 0:24:34,corridor
2025/10/7 0:24:36,side
2025/10/7 0:28:02,corridor
2025/10/7 0:28:03,middle
2025/10/7 0:28:05,mid-sep
2025/10/7 0:28:08,middle
2025/10/7 0:28:33,corridor
2025/10/7 0:28:33,side
2025/10/7 0:48:57,corridor
2025/10/7 0:48:58,middle
2025/10/7 0:48:58,mid-sep
2025/10/7 0:49:04,middle
2025/10/7 0:49:06,corridor
2025/10/7 0:49:11,middle
2025/10/7 0:49:12,mid-sep
2025/10/7 0:49:13,middle
2025/10/7 0:49:17,corridor
2025/10/7 0:49:18,side
2025/10/7 0:54:18,corridor
2025/10/7 0:54:22,middle
2025/10/7 0:55:18,corridor
2025/10/7 0:55:19,side
2025/10/7 0:58:05,corridor
2025/10/7 0:58:06,middle
2025/10/7 0:58:06,mid-sep
2025/10/7 0:58:09,middle
2025/10/7 0:58:56,mid-sep
2025/10/7 0:59:03,middle
2025/10/7 0:59:21,corridor
2025/10/7 0:59:23,side
2025/10/7 1:06:02,corridor
2025/10/7 1:06:02,middle
2025/10/7 1:06:20,mid-sep
2025/10/7 1:06:23,middle
2025/10/7 1:06:33,corridor
2025/10/7 1:06:35,side
2025/10/7 1:39:11,corridor
2025/10/7 1:39:13,middle
2025/10/7 1:39:34,mid-sep
2025/10/7 1:39:42,middle
2025/10/7 1:39:43,corridor
2025/10/7 1:39:44,side
2025/10/7 1:48:15,corridor
2025/10/7 1:48:16,middle
2025/10/7 1:48:16,mid-sep
2025/10/7 1:48:23,middle
2025/10/7 1:48:58,corridor
2025/10/7 1:48:58,side
2025/10/7 1:54:22,corridor
2025/10/7 1:54:22,middle
2025/10/7 1:54:24,corridor
2025/10/7 1:54:24,side
2025/10/7 2:05:37,corridor
2025/10/7 2:05:37,middle
2025/10/7 2:06:01,corridor
2025/10/7 2:06:02,side
2025/10/7 2:06:25,corridor
2025/10/7 2:06:25,middle
2025/10/7 2:07:14,corridor
2025/10/7 2:07:37,side
2025/10/7 2:11:44,corridor
2025/10/7 2:11:44,middle
2025/10/7 2:11:46,corridor
2025/10/7 2:11:47,side
2025/10/7 2:23:00,corridor
2025/10/7 2:23:00,middle
2025/10/7 2:23:17,mid-sep
2025/10/7 2:23:22,middle
2025/10/7 2:23:46,mid-sep
2025/10/7 2:23:57,middle
2025/10/7 2:24:04,corridor
2025/10/7 2:24:07,side
2025/10/7 2:31:41,corridor
2025/10/7 2:31:41,middle
2025/10/7 2:31:45,mid-sep
2025/10/7 2:31:47,middle
2025/10/7 2:31:49,corridor
2025/10/7 2:31:51,side
2025/10/7 2:38:40,corridor
2025/10/7 2:38:41,middle
